time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T08:39:06.010Z,61.5277,-150.8059,63.6,1.4,ml,,,,0.42,ak,ak15645084,2017-04-03T22:51:15.474Z,"45km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T08:20:12.660Z,0.0471,123.4188,142.21,5,mb,,53,1.26,1.41,us,us20008vk1,2017-03-29T08:37:18.040Z,"43km SSE of Bilungala, Indonesia",earthquake,6.4,6.3,0.055,104,reviewed,us,us
2017-03-29T08:15:29.108Z,60.0432,-152.7095,105.6,1.4,ml,,,,0.32,ak,ak15671154,2017-04-03T22:51:15.089Z,"49km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T08:11:29.760Z,33.6313333,-116.688,13.35,0.34,ml,17,63,0.0393,0.12,ci,ci37155380,2017-04-03T19:35:27.337Z,"9km N of Anza, CA",earthquake,0.28,0.5,0.093,7,reviewed,ci,ci
2017-03-29T08:11:18.280Z,33.6288333,-116.6845,12.19,-0.1,ml,11,73,0.04095,0.05,ci,ci37155524,2017-04-03T19:41:45.352Z,"8km N of Anza, CA",earthquake,0.23,0.47,0.115,4,reviewed,ci,ci
2017-03-29T08:09:35.366Z,55.8331,-157.8138,63.3,2.3,ml,,,,0.52,ak,ak15645024,2017-04-07T21:27:21.957Z,"75km SE of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T08:08:42.595Z,63.1633,-150.8366,127.6,1.3,ml,,,,0.33,ak,ak15671152,2017-04-03T22:51:14.276Z,"98km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T08:04:03.232Z,61.5377,-149.8359,42.4,0.9,ml,,,,0.37,ak,ak15671151,2017-04-03T22:51:13.918Z,"6km ENE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T07:52:22.460Z,46.8396667,-121.7578333,0.75,0.62,ml,6,172,0.02657,0.07,uw,uw61249157,2017-03-30T18:45:16.980Z,"26km NNW of Packwood, Washington",earthquake,0.42,1,0.317,5,reviewed,uw,uw
2017-03-29T07:38:35.626Z,62.236,-145.7201,16.9,0.9,ml,,,,0.67,ak,ak15645023,2017-04-03T22:51:13.538Z,"16km NNW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T07:37:47.643Z,62.363,-151.4751,86.8,1.2,ml,,,,0.3,ak,ak15671149,2017-04-03T22:51:13.177Z,"70km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-29T07:31:21.532Z,64.7688,-149.3265,21.4,0.3,ml,,,,0.56,ak,ak15645022,2017-04-03T22:51:12.794Z,"23km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T07:26:54.083Z,61.6207,-149.8486,54.6,1.8,ml,,,,0.44,ak,ak15645020,2017-04-03T22:51:12.308Z,"1km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T07:16:10.346Z,64.7389,-147.6332,14.2,0,ml,,,,0.31,ak,ak15645019,2017-04-03T22:51:11.925Z,"8km SW of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T07:11:45.930Z,36.2446667,-89.4466667,6.82,1.61,md,17,46,0.02568,0.02,nm,nm60183781,2017-03-29T12:58:48.910Z,"4km ESE of Ridgely, Tennessee",earthquake,0.27,0.79,0.095,10,reviewed,nm,nm
2017-03-29T07:09:23.731Z,64.6061,-146.9482,14,0.1,ml,,,,0.17,ak,ak15645018,2017-04-03T22:51:11.568Z,"8km SE of Eielson Air Force Base, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T06:59:56.904Z,64.835,-149.0188,21.2,0.6,ml,,,,0.41,ak,ak15645016,2017-04-03T22:51:11.160Z,"28km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T06:57:47.230Z,61.8908,-150.962,6.3,1.1,ml,,,,0.79,ak,ak15671143,2017-04-03T22:51:10.769Z,"51km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T06:56:11.650Z,34.4031667,-85.3771667,14.55,1.43,md,9,169,0.2365,0.09,se,se60036003,2017-03-29T16:40:00.330Z,"9km SSW of Summerville, Georgia",earthquake,0.62,0.93,0.289,5,reviewed,se,se
2017-03-29T06:52:03.100Z,33.6898333,-116.7158333,16.6,0.39,ml,17,91,0.02132,0.09,ci,ci37155372,2017-04-03T18:53:41.799Z,"6km S of Idyllwild, CA",earthquake,0.23,0.33,0.086,6,reviewed,ci,ci
2017-03-29T06:46:14.500Z,33.447,-116.5608333,9.05,0.68,ml,20,62,0.05881,0.13,ci,ci37843632,2017-03-29T13:35:32.118Z,"16km SE of Anza, CA",earthquake,0.27,0.48,0.146,14,reviewed,ci,ci
2017-03-29T06:35:17.620Z,39.9805,-29.604,10,5.3,mb,,61,16.22,1.07,us,us20008vje,2017-03-29T06:53:43.040Z,"142km ENE of Santa Cruz das Flores, Portugal",earthquake,10.4,1.9,0.028,429,reviewed,us,us
2017-03-29T06:33:33.185Z,64.9429,-149.1777,14.7,1.8,ml,,,,0.47,ak,ak15644954,2017-04-03T22:51:10.277Z,"40km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T06:31:13.700Z,17.9612,-65.633,16,2.4,Md,4,266.4,0.15451023,0.07,pr,pr17088001,2017-03-29T08:06:11.516Z,"22km SW of Esperanza, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2017-03-29T06:29:33.480Z,39.9064,-29.2137,10,5.1,mb,,87,16.194,1.38,us,us20008vjc,2017-03-30T18:29:59.040Z,"142km NW of Lagoa, Portugal",earthquake,11.6,1.9,0.045,163,reviewed,us,us
2017-03-29T06:27:23.709Z,59.9447,-152.8123,88.3,1.6,ml,,,,0.39,ak,ak15644952,2017-04-03T22:51:09.791Z,"58km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T06:25:01.806Z,60.7344,-152.6732,114.9,1.7,ml,,,,0.42,ak,ak15644951,2017-04-03T22:51:09.290Z,"28km N of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T06:17:21.660Z,37.2888333,-119.9158333,22.06,1.82,md,10,110,0.1723,0.07,nc,nc72782006,2017-03-31T02:45:02.704Z,"16km NW of Yosemite Lakes, California",earthquake,0.43,0.32,0.167,12,reviewed,nc,nc
2017-03-29T06:16:04.550Z,61.0958,-149.7929,44.4,1.1,ml,,,,0.78,ak,ak15644949,2017-04-03T22:51:08.901Z,"14km SSE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T06:15:55.410Z,37.6491667,-118.87,1.06,-0.03,md,8,134,0.02183,0.02,nc,nc72782001,2017-03-29T16:42:26.388Z,"9km E of Mammoth Lakes, California",earthquake,0.42,1.06,0.249,8,reviewed,nc,nc
2017-03-29T06:13:45.319Z,62.1726,-150.1151,6.1,1.1,ml,,,,0.44,ak,ak15671138,2017-04-03T22:51:08.508Z,"13km W of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T06:10:08.020Z,33.9815,-118.4023333,10.18,2.07,ml,83,55,0.02763,0.21,ci,ci37843624,2017-03-30T19:07:23.964Z,"4km SW of Baldwin Hills, CA",earthquake,0.16,0.24,0.208,74,reviewed,ci,ci
2017-03-29T06:08:20.310Z,33.4926667,-116.791,5.59,0.33,ml,22,96,0.08529,0.1,ci,ci37843616,2017-03-29T15:50:03.160Z,"9km NE of Aguanga, CA",earthquake,0.15,0.7,0.1,8,reviewed,ci,ci
2017-03-29T06:05:11.800Z,37.648,-118.871,1.97,-0.02,md,9,126,0.02082,0.04,nc,nc71105969,2017-03-29T16:39:56.453Z,"8km E of Mammoth Lakes, California",earthquake,0.62,0.91,0.243,8,reviewed,nc,nc
2017-03-29T06:05:05.550Z,37.6461667,-118.8646667,3.01,-0.13,md,12,121,0.02428,0.03,nc,nc72781996,2017-03-29T16:29:25.281Z,"9km E of Mammoth Lakes, California",earthquake,0.56,1.55,0.173,9,reviewed,nc,nc
2017-03-29T06:04:01.550Z,33.3696667,-116.257,11.32,1.11,ml,52,65,0.1017,0.18,ci,ci37843608,2017-03-29T15:24:07.920Z,"17km NE of Borrego Springs, CA",earthquake,0.19,0.39,0.167,32,reviewed,ci,ci
2017-03-29T05:59:10.040Z,37.6455,-118.8716667,2.52,0.94,md,22,79,0.02001,0.05,nc,nc72781986,2017-03-29T18:48:01.585Z,"8km E of Mammoth Lakes, California",earthquake,0.29,0.38,0.25,19,reviewed,nc,nc
2017-03-29T05:40:14.240Z,-10.7723,161.3846,30.71,4.9,mb,,103,1.938,0.84,us,us20008vj8,2017-03-29T06:39:24.040Z,"68km WSW of Kirakira, Solomon Islands",earthquake,8,6.9,0.084,44,reviewed,us,us
2017-03-29T05:32:11.640Z,34.4005,-119.8776667,14.86,2.46,ml,32,58,0.03149,0.19,ci,ci37843592,2017-03-29T15:13:57.559Z,"2km SW of Isla Vista, CA",earthquake,0.24,0.45,0.144,109,reviewed,ci,ci
2017-03-29T05:30:24.577Z,64.6386,-149.2773,10.1,0.2,ml,,,,0.44,ak,ak15644889,2017-04-03T22:51:08.114Z,"10km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T05:27:50.760Z,56.89,162.775,42.47,5.2,mb,,78,4.545,1.03,us,us20008viu,2017-03-29T05:42:57.040Z,"75km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,6.5,0.036,250,reviewed,us,us
2017-03-29T05:24:59.444Z,38.0592,-118.298,0,0.5,ml,3,322.37,0.252,0.2268,nn,nn00583561,2017-03-29T17:35:23.521Z,"59km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-29T05:12:30.350Z,38.0221667,-122.385,4.91,1.21,md,20,104,0.07364,0.16,nc,nc72781976,2017-04-01T01:09:03.547Z,"5km WNW of Montalvin, California",earthquake,0.33,0.92,0.23,11,reviewed,nc,nc
2017-03-29T05:11:02.090Z,37.6321667,-122.4813333,6.09,0.94,md,16,151,0.007203,0.04,nc,nc72781971,2017-03-30T08:21:03.887Z,"2km NNE of Pacifica, California",earthquake,0.28,0.34,0.118,10,reviewed,nc,nc
2017-03-29T05:09:23.816Z,62.9271,-151.3188,121.9,1.2,ml,,,,0.34,ak,ak15671136,2017-04-03T22:51:07.751Z,"91km NW of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-29T05:06:11.950Z,33.9976667,-117.1725,15.87,1,ml,27,101,0.05016,0.12,ci,ci37843584,2017-03-30T21:00:09.916Z,"6km S of Redlands, CA",earthquake,0.21,0.44,0.114,16,reviewed,ci,ci
2017-03-29T05:02:44.431Z,60.335,-152.4909,94.8,1.4,ml,,,,0.3,ak,ak15671135,2017-04-03T22:51:07.372Z,"21km SE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T05:02:17.503Z,36.6359,-116.2886,5.4,0.1,ml,9,110.36,0.042,0.1265,nn,nn00583559,2017-03-29T17:32:09.464Z,"51km SE of Beatty, Nevada",earthquake,,2.2,0.72,3,reviewed,nn,nn
2017-03-29T04:58:06.144Z,60.6431,-151.5944,65.5,1.6,ml,,,,0.48,ak,ak15644883,2017-04-03T22:51:06.830Z,"17km WSW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T04:57:05.740Z,33.4971667,-116.7923333,4.55,0.68,ml,17,97,0.08212,0.09,ci,ci37843424,2017-03-29T18:02:31.387Z,"9km NE of Aguanga, CA",earthquake,0.15,0.31,0.065,11,reviewed,ci,ci
2017-03-29T04:54:18.714Z,63.5494,-150.8579,8.9,0.5,ml,,,,0.4,ak,ak15644881,2017-04-03T22:51:06.439Z,"96km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T04:50:24.920Z,36.66,-89.5265,13.5,1.81,md,24,48,0.04987,0.06,nm,nm60183771,2017-03-29T12:51:14.280Z,"8km N of New Madrid, Missouri",earthquake,0.27,0.66,0.07,16,reviewed,nm,nm
2017-03-29T04:42:01.783Z,41.8531,-119.6376,9,1,ml,5,224.29,0.155,0.0989,nn,nn00583557,2017-03-29T17:22:18.320Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.86,3,reviewed,nn,nn
2017-03-29T04:37:42.474Z,57.872,-155.8216,12.8,1.1,ml,,,,0.35,ak,ak15671132,2017-04-03T22:51:06.049Z,"103km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T04:35:42.280Z,39.8376667,-122.9308333,-0.89,1.37,md,15,64,0.2064,0.12,nc,nc72781961,2017-04-04T20:53:02.679Z,"27km E of Covelo, California",earthquake,0.28,1.15,0.173,14,reviewed,nc,nc
2017-03-29T04:34:59.960Z,56.9925,162.7563,10,4.9,mb,,146,4.626,0.7,us,us20008vhw,2017-03-29T04:45:27.040Z,"86km N of Ust'-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.071,62,reviewed,us,us
2017-03-29T04:32:03.926Z,63.5484,-150.7649,9.6,1.3,ml,,,,0.91,ak,ak15644869,2017-04-03T22:51:05.617Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T04:15:42.190Z,38.8101654,-122.7531662,-0.94,0.62,md,7,76,0.01294,0.09,nc,nc72781946,2017-03-29T04:22:02.099Z,"2km WSW of Cobb, California",earthquake,0.53,1.89,0.26,3,automatic,nc,nc
2017-03-29T04:09:24.830Z,56.9205,162.734,22.83,6.6,mww,,21,4.559,0.92,us,us20008vhl,2017-03-29T19:14:39.243Z,"78km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.4,4.5,,,reviewed,us,us
2017-03-29T04:05:38.400Z,18.934,-66.9469,9,2.8,Md,4,316.8,0.48958183,0.31,pr,pr17088000,2017-03-29T08:04:50.239Z,"48km N of Isabela, Puerto Rico",earthquake,2.3,2.4,0,3,reviewed,pr,pr
2017-03-29T04:05:29.424Z,36.1475,-114.6359,0,1.6,ml,3,251.99,0.456,0.1896,nn,nn00583556,2017-03-29T17:16:02.934Z,"25km NE of Boulder City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-29T04:03:58.283Z,64.6123,-147.0111,7.5,0.8,ml,,,,0.64,ak,ak15644826,2017-04-03T22:51:05.173Z,"6km SSE of Eielson Air Force Base, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T03:58:05.950Z,38.8190002,-122.8061676,3.09,0.46,md,11,130,0.005345,0.02,nc,nc72781941,2017-03-29T04:06:02.076Z,"6km NW of The Geysers, California",earthquake,0.44,0.66,0.09,3,automatic,nc,nc
2017-03-29T03:57:42.130Z,38.8096657,-122.7681656,1.15,0.53,md,8,135,0.01042,0.02,nc,nc72781936,2017-03-29T04:04:02.072Z,"3km NNW of The Geysers, California",earthquake,0.44,0.92,0.04,2,automatic,nc,nc
2017-03-29T03:51:53.480Z,36.5981667,-121.1533333,8.42,1.49,md,12,148,0.03761,0.07,nc,nc72781931,2017-03-29T23:29:02.306Z,"24km NE of Soledad, California",earthquake,0.36,0.86,0.324,18,reviewed,nc,nc
2017-03-29T03:50:07.460Z,60.3618,-152.134,85.2,1.4,ml,,,,0.31,ak,ak15671129,2017-04-03T22:51:04.733Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T03:49:03.010Z,5.318,-82.5045,10,5.3,mb,,76,4.245,0.93,us,us20008vha,2017-03-29T17:15:34.040Z,"South of Panama",earthquake,7.4,1.9,0.034,289,reviewed,us,us
2017-03-29T03:40:15.310Z,33.4783333,-116.9193333,13.69,1.23,ml,51,40,0.1295,0.19,ci,ci37843304,2017-03-29T14:53:06.110Z,"6km NW of Aguanga, CA",earthquake,0.18,0.5,0.162,35,reviewed,ci,ci
2017-03-29T03:31:36.607Z,59.5933,-152.9237,101.3,1.5,ml,,,,0.31,ak,ak15671128,2017-04-03T22:51:04.329Z,"64km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T03:30:26.881Z,63.7711,-146.9471,2.5,0.6,ml,,,,0.91,ak,ak15644776,2017-04-03T22:51:03.868Z,"66km WSW of Delta Junction, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-29T03:30:26.660Z,2.7912,126.0031,113.98,5.4,mb,,32,2.425,1.28,us,us20008vh5,2017-03-29T15:04:09.040Z,"174km NNE of Bitung, Indonesia",earthquake,7.1,6,0.052,126,reviewed,us,us
2017-03-29T03:26:00.279Z,59.8491,-152.6489,79.9,1.6,ml,,,,0.38,ak,ak15644775,2017-04-03T22:51:03.404Z,"46km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T03:25:48.758Z,55.6155,-166.1213,7.9,2.4,ml,,,,0.6,ak,ak15671125,2017-04-07T21:27:21.557Z,"166km N of Akutan, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2017-03-29T03:21:11.120Z,37.586,-118.8181667,6.3,0.27,md,11,280,0.04848,0.03,nc,nc72781926,2017-03-29T17:13:02.395Z,"15km ESE of Mammoth Lakes, California",earthquake,2.48,31.61,0.237,11,reviewed,nc,nc
2017-03-29T03:19:04.450Z,44.5556667,-111.0305,9.23,1.2,ml,8,236,0.071,0.1,uu,uu60190362,2017-03-29T18:34:34.860Z,"13km SSE of West Yellowstone, Montana",earthquake,1.08,2.11,0.235,2,reviewed,uu,uu
2017-03-29T03:19:02.740Z,44.4613333,-110.9951667,11.27,1.41,ml,19,93,0.163,0.2,uu,uu60190357,2017-03-29T15:14:23.510Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.46,1.24,0.129,2,reviewed,uu,uu
2017-03-29T03:16:27.740Z,38.821,-122.8081667,2.85,0.68,md,29,74,0.002818,0.03,nc,nc72781921,2017-03-29T18:56:02.621Z,"6km NW of The Geysers, California",earthquake,0.19,0.32,0.168,6,reviewed,nc,nc
2017-03-29T03:14:55.695Z,64.3031,-149.8017,8.8,0.5,ml,,,,0.54,ak,ak15644774,2017-04-03T22:51:02.626Z,"45km SW of North Nenana, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-03-29T03:07:20.481Z,51.4872,-177.5486,41.1,2.2,ml,,,,0.27,ak,ak15644772,2017-04-03T22:51:02.226Z,"60km SE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T03:06:09.186Z,62.9735,-150.6996,113.7,2.1,ml,,,,0.48,ak,ak15644768,2017-04-03T22:51:01.556Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T02:56:46.032Z,38.3989,-118.9157,8.7,1.2,ml,10,90.57,0.131,0.1107,nn,nn00583512,2017-03-29T15:11:34.410Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.3,0.29,3,reviewed,nn,nn
2017-03-29T02:54:47.765Z,63.1511,-150.5139,114.1,1.3,ml,,,,0.39,ak,ak15671121,2017-04-03T22:51:01.168Z,"82km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T02:54:03.194Z,63.1435,-150.7298,119.2,1.4,ml,,,,0.48,ak,ak15644767,2017-04-03T22:51:00.685Z,"93km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T02:47:01.160Z,38.837,-122.836,1.73,1.56,md,42,44,0.001636,0.03,nc,nc72781901,2017-03-29T18:54:02.614Z,"9km W of Cobb, California",earthquake,0.13,0.19,0.272,18,reviewed,nc,nc
2017-03-29T02:46:47.120Z,38.8380013,-122.8436661,1.01,0.18,md,8,85,0.006415,0.07,nc,nc72781906,2017-03-29T02:55:02.949Z,"10km W of Cobb, California",earthquake,0.51,0.59,0.1,2,automatic,nc,nc
2017-03-29T02:41:09.920Z,33.6593333,-116.736,14.58,0.86,ml,34,40,0.05275,0.16,ci,ci37843280,2017-03-29T14:25:57.262Z,"9km S of Idyllwild, CA",earthquake,0.21,0.36,0.146,16,reviewed,ci,ci
2017-03-29T02:40:03.463Z,37.1539,-116.5805,2.4,-0.2,ml,10,134.26,0.113,0.0916,nn,nn00583553,2017-03-29T17:09:29.452Z,"31km NNE of Beatty, Nevada",earthquake,,7.3,0.24,5,reviewed,nn,nn
2017-03-29T02:33:01.350Z,38.7815018,-122.7241669,1.61,1,md,7,160,0.009846,0.01,nc,nc72781896,2017-03-29T02:40:03.910Z,"2km E of The Geysers, California",earthquake,0.37,0.52,0.14,3,automatic,nc,nc
2017-03-29T02:32:53.040Z,63.5466,-151.1108,7,0.4,ml,,,,0.41,ak,ak15644764,2017-04-03T22:51:00.337Z,"109km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T02:32:12.648Z,59.53,-152.9528,89,1.7,ml,,,,0.44,ak,ak15644762,2017-04-03T22:50:59.812Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T02:23:30.770Z,37.569,-118.8731667,2.11,0.14,md,9,236,0.04081,0.08,nc,nc72781886,2017-03-29T02:46:01.918Z,"12km SE of Mammoth Lakes, California",earthquake,0.64,1.69,0.137,9,reviewed,nc,nc
2017-03-29T02:06:51.200Z,38.8333321,-122.7894974,1.87,0.43,md,7,91,0.005112,0.01,nc,nc72781871,2017-03-29T02:13:01.855Z,"5km WNW of Cobb, California",earthquake,0.56,1.2,0.13,2,automatic,nc,nc
2017-03-29T02:03:47.450Z,33.5573333,-116.7606667,4.32,0.04,ml,13,166,0.0211,0.07,ci,ci37843264,2017-03-29T17:42:36.881Z,"8km W of Anza, CA",earthquake,0.2,0.2,0.09,8,reviewed,ci,ci
2017-03-29T01:52:43.346Z,64.9627,-148.9609,17.1,0.4,ml,,,,0.62,ak,ak15644761,2017-04-03T22:50:59.437Z,"43km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T01:45:12.818Z,63.0862,-143.0467,5.5,1.6,ml,,,,0.65,ak,ak15644759,2017-04-07T21:27:21.131Z,"28km S of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T01:37:19.509Z,61.3775,-146.6848,43,1.1,ml,,,,0.2,ak,ak15671115,2017-04-03T22:50:58.648Z,"32km NNW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-29T01:30:56.520Z,38.8180008,-122.8174973,1.74,0.18,md,7,106,0.007914,0.01,nc,nc72781851,2017-03-29T01:32:31.144Z,"6km NW of The Geysers, California",earthquake,0.47,0.85,0.12,2,automatic,nc,nc
2017-03-29T01:20:01.465Z,63.5577,-147.7501,2,0.9,ml,,,,0.77,ak,ak15644757,2017-04-03T22:50:58.265Z,"62km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T00:58:03.880Z,38.81,-122.8138333,1.14,1.35,md,34,98,0.01204,0.05,nc,nc72781841,2017-03-29T23:04:02.253Z,"6km NW of The Geysers, California",earthquake,0.14,0.2,0.229,11,reviewed,nc,nc
2017-03-29T00:38:39.615Z,38.3603,-118.9067,10.9,1.1,ml,9,122.38,0.147,0.0822,nn,nn00583543,2017-03-29T15:08:20.694Z,"30km SW of Hawthorne, Nevada",earthquake,,2.3,0.52,4,reviewed,nn,nn
2017-03-29T00:20:39.495Z,62.3888,-148.6899,4.5,2.1,ml,,,,0.63,ak,ak15644577,2017-04-03T22:50:57.359Z,"65km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T00:19:38.040Z,-19.5789,-68.91,130.38,4.4,mb,,49,0.604,0.67,us,us20008vfr,2017-03-29T01:26:53.040Z,"147km ENE of Iquique, Chile",earthquake,5.9,5,0.12,20,reviewed,us,us
2017-03-29T00:09:33.887Z,38.36,-118.9005,8.1,0.8,ml,13,73.36,0.144,0.1423,nn,nn00583511,2017-03-29T13:14:48.172Z,"30km SW of Hawthorne, Nevada",earthquake,,3.9,0.33,5,reviewed,nn,nn
2017-03-29T00:02:46.110Z,38.8221664,-122.8065033,2.53,0.88,md,9,90,0.01666,0.03,nc,nc72781836,2017-03-29T00:09:03.605Z,"6km NW of The Geysers, California",earthquake,0.38,1.23,0.09,3,automatic,nc,nc
2017-03-28T23:51:22.470Z,37.6213,71.693,12.58,4.1,mb,,155,0.094,1.08,us,us20008vfp,2017-03-29T01:13:47.040Z,"16km NE of Shughnon, Tajikistan",earthquake,7.3,5.4,0.185,8,reviewed,us,us
2017-03-28T23:49:10.940Z,36.5313,-98.955,5.85,2.5,mb_lg,,65,0.104,0.34,us,us20008vfq,2017-03-29T15:53:46.022Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.1,4.1,0.104,24,reviewed,us,us
2017-03-28T23:37:08.640Z,35.0401667,-117.6805,-0.82,1.66,ml,29,46,0.1063,0.14,ci,ci37843240,2017-03-29T00:17:12.849Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.098,22,reviewed,ci,ci
2017-03-28T23:22:39.551Z,36.8143,-116.0033,7.8,0.1,ml,10,162.8,0.098,0.0996,nn,nn00583589,2017-03-29T19:24:47.051Z,"67km N of Pahrump, Nevada",earthquake,,2.3,0.69,4,reviewed,nn,nn
2017-03-28T23:16:51.383Z,60.4622,-152.1935,80.1,1.6,ml,,,,0.38,ak,ak15644548,2017-03-31T23:30:20.034Z,"30km E of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:16:21.514Z,62.5516,-151.1597,84.3,1.2,ml,,,,0.47,ak,ak15644546,2017-03-31T23:30:19.667Z,"59km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:12:55.681Z,61.7252,-149.3964,39,1.2,ml,,,,0.32,ak,ak15644545,2017-03-31T23:30:19.294Z,"8km WSW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T23:08:12.910Z,39.7878333,-124.4293333,17.38,2.55,md,12,265,0.4436,0.15,nc,nc72781831,2017-03-29T04:14:02.087Z,"63km SW of Redway, California",earthquake,0.84,1,0.109,23,reviewed,nc,nc
2017-03-28T23:06:03.912Z,36.58,-117.0333,5.4,0.3,ml,7,145.25,0.152,0.2059,nn,nn00583504,2017-03-28T23:48:12.697Z,"43km SW of Beatty, Nevada",earthquake,,5.1,0.25,3,reviewed,nn,nn
2017-03-28T22:49:43.453Z,59.9886,-153.6686,152.2,1.9,ml,,,,0.47,ak,ak15653809,2017-03-31T23:30:18.896Z,"74km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T22:44:11.994Z,36.5779,-117.0339,2.4,0.5,ml,9,216.95,0.154,0.1836,nn,nn00583586,2017-03-29T19:08:49.117Z,"44km SSW of Beatty, Nevada",earthquake,,11.4,0.36,6,reviewed,nn,nn
2017-03-28T22:37:09.299Z,38.3985,-118.8992,10.3,1.1,ml,9,119.84,0.12,0.2137,nn,nn00583580,2017-03-29T18:47:04.155Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-03-28T22:34:25.935Z,36.5907,-117.025,7.3,0.5,ml,5,214.34,0.14,0.1223,nn,nn00583576,2017-03-29T18:19:09.458Z,"42km SW of Beatty, Nevada",earthquake,,3.8,0.25,3,reviewed,nn,nn
